time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-06T14:08:58.710Z,19.182332992554,-155.36483764648,30.200000762939,1.71,md,35,200,0.06296,0.119999997,hv,hv74932437,2026-04-06T14:14:26.110Z,"12 km E of Pāhala, Hawaii",earthquake,0.64,0.529999971,0.17015047965959,17,automatic,hv,hv
2026-04-06T14:07:34.960Z,35.41333333,-98.13166667,7.57,2.03,ml,97,57,0.08458340185,0.37,ok,ok2026gsqt,2026-04-09T14:31:27.040Z,"17 km W of Union City, Oklahoma",earthquake,,0.6,0.26,48,reviewed,ok,ok
2026-04-06T14:06:32.790Z,52.404333333333,-174.14916666667,3.65,0.57,ml,5,226,0.02067,0.28,av,av94131878,2026-04-07T00:42:41.010Z,"23 km N of Atka, Alaska",earthquake,1.22,1.25,0.27218530901274,5,reviewed,av,av
2026-04-06T14:04:17.920Z,45.925833333333,-121.9395,7.29,0.93,ml,16,110,0.08352,0.16,uw,uw62231392,2026-04-07T21:20:08.800Z,"24 km NNW of Carson, Washington",earthquake,0.27,0.43,0.15237792469775,9,reviewed,uw,uw
2026-04-06T13:52:34.430Z,37.444166666667,-120.0695,20.44,2.31,md,24,65,0.1151,0.27,nc,nc75339832,2026-04-14T05:42:19.628Z,"10 km WSW of Mariposa, CA",earthquake,0.54,0.57,0.154,28,reviewed,nc,nc
2026-04-06T13:51:15.970Z,19.4885,-155.36616666667,11.6,2.34,ml,51,37,0.0193,0.12,hv,hv74932432,2026-04-09T14:29:22.040Z,"14 km WNW of Volcano, Hawaii",earthquake,0.2,0.27,0.25692410850235,41,reviewed,hv,hv
2026-04-06T13:50:50.410Z,63.17,-149.572,77.7,1.5,ml,22,83,0.4,0.8,ak,aka2026gtlnof,2026-04-07T00:13:09.125Z,"39 km SW of Cantwell, Alaska",earthquake,3.7,3.6139,0.2,13,reviewed,ak,ak
2026-04-06T13:49:05.210Z,36.427166666667,-89.518,9.18,1.97,md,26,39,0.04888,0.06,nm,nm60619531,2026-04-06T15:21:31.610Z,"6 km NW of Tiptonville, Tennessee",earthquake,0.35,0.71,0.11974072975197,22,reviewed,nm,nm
2026-04-06T13:37:04.530Z,46.849333333333,-121.771,-2.22,-0.02,ml,10,114,0.02948,0.18,uw,uw62231387,2026-04-07T21:15:32.420Z,"22 km ENE of Ashford, Washington",earthquake,0.32,0.64,0.18243467113783,4,reviewed,uw,uw
2026-04-06T13:36:33.142Z,38.4481,-116.5156,5.8883,1.7,ml,10,197,0.223,0.0867,nn,nn00913805,2026-04-06T18:10:40.256Z,"75 km NE of Tonopah, Nevada",earthquake,,2.7953,0.21,5,reviewed,nn,nn
2026-04-06T13:24:40.470Z,33.541166666667,-116.96566666667,11.77,0.69,ml,23,36,0.07457,0.18,ci,ci41433528,2026-04-06T13:33:13.937Z,"14 km NW of Aguanga, CA",earthquake,0.27,0.61,0.2520070644434,20,reviewed,ci,ci
2026-04-06T13:20:20.110Z,18.5155,-68.496,56.47,3.41,md,10,178,0.1091,0.52,pr,pr71513048,2026-04-06T14:55:16.040Z,"12 km SW of Punta Cana, Dominican Republic",earthquake,4.49,2.58,0.068248619242331,6,reviewed,pr,pr
2026-04-06T13:18:44.350Z,38.791831970215,-122.77333068848,2.710000038147,1.04,md,21,78,0.01148,0.02,nc,nc75339817,2026-04-06T13:20:19.864Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.479999989,0.22,20,automatic,nc,nc
2026-04-06T13:18:31.466Z,28.745,-98.162,8.4621,2,ml,17,61,0.2,0.2,tx,tx2026gtklte,2026-04-09T15:44:06.494Z,"18 km WNW of Pawnee, Texas",earthquake,1.1732063152419,1.7231461268167,0.1,16,reviewed,tx,tx
2026-04-06T13:17:44.202Z,51.4381,-178.381,8.347,2.5,ml,19,196,0.294,0.43,us,us6000sn4q,2026-04-07T19:29:36.040Z,"130 km WSW of Adak, Alaska",earthquake,2,9.962,0.091,16,reviewed,us,us
2026-04-06T13:17:26.348Z,31.698,-104.139,6.1383,1.6,ml,27,51,0.1,0.2,tx,tx2026gtkijy,2026-04-06T15:53:08.262Z,"51 km W of Mentone, Texas",earthquake,0.50394103763488,0.73659713726269,0.2,11,reviewed,tx,tx
2026-04-06T13:16:28.316Z,62.886,-151.307,108.9,1.6,ml,20,68,0.4,0.4,ak,aka2026gtkjyv,2026-04-07T00:18:29.629Z,"51 km NNW of Petersville, Alaska",earthquake,3.9,3.7575,0.1,13,reviewed,ak,ak
2026-04-06T13:14:51.680Z,29.6412,131.5275,10,4.6,mb,50,130,2.08,0.88,us,us6000sn17,2026-04-06T14:12:52.040Z,"116 km SE of Koshima, Japan",earthquake,7.89,1.883,0.069,62,reviewed,us,us
2026-04-06T13:12:11.590Z,44.588,-112.61033333333,5.41,1.15,ml,7,145,0.03784,0.02,mb,mb90130258,2026-04-07T14:50:13.310Z,"5 km SSW of Lima, Montana",earthquake,0.43,0.35,0.18387500348337,10,reviewed,mb,mb
2026-04-06T13:11:07.839Z,38.4488,-116.5171,5.761,1.77,ml,10,197,0.224,0.1003,nn,nn00913803,2026-04-06T18:01:10.328Z,"75 km NE of Tonopah, Nevada",earthquake,,2.3068,0.17,5,reviewed,nn,nn
2026-04-06T13:09:35.100Z,34.000166666667,-116.67516666667,14.47,1.14,ml,50,40,0.04444,0.16,ci,ci41433520,2026-04-06T13:33:31.670Z,"10 km WSW of Morongo Valley, CA",earthquake,0.15,0.3,0.17681459173329,29,reviewed,ci,ci
2026-04-06T13:09:29.354Z,-56.9079,-30.3693,10,4.9,mb,47,92,4.354,0.62,us,us6000sn15,2026-04-06T13:58:30.040Z,"South Sandwich Islands region",earthquake,12.87,1.867,0.104,29,reviewed,us,us
2026-04-06T13:05:10.927Z,28.744,-98.167,8.1378,1.8,ml,17,61,0.1,0.1,tx,tx2026gtkaga,2026-04-09T16:22:13.307Z,"18 km WNW of Pawnee, Texas",earthquake,1.1289234678254,1.6390022261588,0.1,13,reviewed,tx,tx
2026-04-06T13:00:58.650Z,28.74,-98.169,8.1439,1.8,ml,15,70,0.1,0.3,tx,tx2026gtjwqh,2026-04-15T19:24:34.133Z,"18 km WNW of Pawnee, Texas",earthquake,1.6377424785067,3.173768270269,0.2,13,reviewed,tx,tx
2026-04-06T12:57:08.310Z,19.806166666667,-156.57866666667,4.04,2.35,ml,30,189,0.5505,0.25,hv,hv74932417,2026-04-07T22:49:06.510Z,"63 km W of Kalaoa, Hawaii",earthquake,1.07,1.16,0.17906999724222,10,reviewed,hv,hv
2026-04-06T12:57:06.210Z,33.725666666667,-116.82133333333,19.33,0.6,ml,13,106,0.0907,0.09,ci,ci41433512,2026-04-06T13:33:47.315Z,"7 km ESE of Valle Vista, CA",earthquake,1.25,1.56,0.2393821605362,11,reviewed,ci,ci
2026-04-06T12:54:18.902Z,55.812,-157.375,3.2,2.5,ml,13,264,0.8,0.4,ak,aka2026gtjqwc,2026-04-06T23:36:35.649Z,"83 km SE of Chignik, Alaska",earthquake,7.9,5.1482,0.3,10,reviewed,ak,ak
2026-04-06T12:52:35.800Z,51.765333333333,-178.8245,9.02,0.41,ml,5,204,0.02342,0.08,av,av94131763,2026-04-06T19:38:55.050Z,"151 km W of Adak, Alaska",earthquake,0.87,0.86,0.19231031819446,5,reviewed,av,av
2026-04-06T12:52:28.247Z,59.87,-140.728,12.5,1.8,ml,10,304,0.5,0.8,ak,aka2026gtjphe,2026-04-06T23:35:35.629Z,"66 km WNW of Yakutat, Alaska",earthquake,10.8,3.8734,0.1,7,reviewed,ak,ak
2026-04-06T12:50:36.290Z,51.7485,-178.82916666667,6.95,0.72,ml,4,260,0.03378,0.07,av,av93057764,2026-04-06T19:33:54.610Z,"152 km W of Adak, Alaska",earthquake,1.5,0.81,0.17680018462323,4,reviewed,av,av
2026-04-06T12:50:16.280Z,51.78,-178.76233333333,13.23,1.04,ml,5,124,0.00862,0.15,av,av94131758,2026-04-06T19:34:24.730Z,"147 km W of Adak, Alaska",earthquake,2.73,0.89,0.16785649438161,5,reviewed,av,av
2026-04-06T12:45:06.100Z,37.5505,-119.02333333333,3.68,0.1,md,15,182,0.05491,0.03,nc,nc75339812,2026-04-14T05:26:06.355Z,"10 km SSW of Mammoth Lakes, CA",earthquake,0.37,0.74,0.27,9,reviewed,nc,nc
2026-04-06T12:35:25.422Z,58.6,-153.288,77.5,1.8,ml,35,86,0.4,0.4,ak,aka2026gtjanx,2026-04-06T23:39:53.224Z,"64 km NNW of Aleneva, Alaska",earthquake,4.1,3.4653,0.1,25,reviewed,ak,ak
2026-04-06T12:34:39.984Z,28.738,-98.171,7.408,1.7,ml,17,70,0.1,0.2,tx,tx2026gtizws,2026-04-09T16:15:29.864Z,"18 km WNW of Pawnee, Texas",earthquake,1.0563599819305,1.2612381430078,0.1,16,reviewed,tx,tx
2026-04-06T12:32:00.879Z,28.754,-98.184,5.5959,2.2,ml,17,82,0.1,0.2,tx,tx2026gtixqw,2026-04-15T19:38:07.030Z,"20 km WNW of Pawnee, Texas",earthquake,1.3413677660106,1.334727556351,0.1,18,reviewed,tx,tx
2026-04-06T12:28:12.120Z,44.816,-111.54383333333,3.16,-0.13,ml,5,112,0.08233,0.22,mb,mb90130253,2026-04-07T14:43:42.000Z,"28 km W of Hebgen Lake Estates, Montana",earthquake,0.75,31.61,0.15943125926208,4,reviewed,mb,mb
2026-04-06T12:25:35.570Z,35.944666666667,-117.97233333333,5.41,0.42,ml,16,81,0.09153,0.07,ci,ci41433504,2026-04-06T13:34:03.908Z,"6 km W of Little Lake, CA",earthquake,0.16,0.4,0.10869291741592,4,reviewed,ci,ci
2026-04-06T12:23:20.707Z,60.419,-147.847,15.3,1.6,ml,22,94,0.5,0.6,ak,aka2026gtiqeg,2026-04-06T23:41:29.341Z,"40 km NNE of Chenega, Alaska",earthquake,2.9,2.2421,0.1,15,reviewed,ak,ak
2026-04-06T12:00:36.930Z,60.0655,-153.08233333333,1.65,-0.68,ml,5,233,0.01246,0.16,av,av94131693,2026-04-07T00:27:40.250Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.3,0.75,0.39608375990468,5,reviewed,av,av
2026-04-06T11:57:09.276Z,51.186,-177.832,24.9,2.9,ml,30,230,0.6,0.5,ak,aka2026gthtph,2026-04-07T00:06:11.198Z,"113 km SW of Adak, Alaska",earthquake,6.6,3.0879,0.1,22,reviewed,ak,ak
2026-04-06T11:40:00.250Z,38.823333740234,-122.7936630249,2.6099998950958,1.47,md,31,59,0.01282,0.02,nc,nc75339802,2026-04-06T12:12:19.994Z,"6 km NNW of The Geysers, CA",earthquake,0.22,0.370000005,0.13,31,automatic,nc,nc
2026-04-06T11:30:24.173Z,59.528,-152.604,77.7,1.6,ml,28,97,0.3,0.3,ak,aka2026gtgwok,2026-04-07T00:04:20.382Z,"43 km WNW of Nanwalek, Alaska",earthquake,4.2,3.1102,0.2,19,reviewed,ak,ak
2026-04-06T11:18:37.401Z,-54.994,-129.111,10,5.9,mww,63,69,31.57,0.7,us,us6000sn11,2026-04-07T11:42:48.597Z,"Pacific-Antarctic Ridge",earthquake,12.52,1.778,0.066,22,reviewed,us,us
2026-04-06T11:18:08.456Z,32.03,-103.762,8.1506,1.5,ml,20,49,0,0.1,tx,tx2026gtglzo,2026-04-10T20:14:32.142Z,"36 km SE of Malaga, New Mexico",earthquake,0.58370162229337,0.68967315136895,0.1,30,reviewed,tx,tx
2026-04-06T11:13:57.606Z,60.477,-139.541,4.8,1.8,ml,12,84,0.8,0.9,ak,aka2026gtgioi,2026-04-07T00:01:01.411Z,"104 km N of Yakutat, Alaska",earthquake,5.2,3.0472,0.1,9,reviewed,ak,ak
2026-04-06T11:13:40.970Z,38.829833984375,-122.82433319092,1.5700000524521,0.52,md,9,71,0.01071,0.02,nc,nc75339797,2026-04-06T11:15:15.738Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.899999976,0.37,10,automatic,nc,nc
2026-04-06T11:02:42.720Z,33.677,-116.70733333333,16.4,0.89,ml,60,35,0.0372,0.2,ci,ci41433464,2026-04-06T13:41:57.240Z,"7 km S of Idyllwild, CA",earthquake,0.18,0.36,0.15129677505516,26,reviewed,ci,ci
2026-04-06T11:00:09.780Z,35.969333333333,-117.37816666667,2.83,0.56,ml,21,52,0.1097,0.15,ci,ci41433456,2026-04-06T17:42:57.523Z,"23 km N of Searles Valley, CA",earthquake,0.21,0.9,0.20917107382269,10,reviewed,ci,ci
2026-04-06T10:54:32.864Z,62.065,-148.355,39.1,1,ml,9,161,0.3,0.5,ak,aka2026gtfrqs,2026-04-06T22:14:12.581Z,"30 km N of Chickaloon, Alaska",earthquake,7.8,7.3687,0.2,7,automatic,ak,ak
2026-04-06T10:52:38.360Z,33.898833333333,-116.16416666667,5.18,0.68,ml,33,79,0.02764,0.15,ci,ci41433448,2026-04-06T13:34:37.480Z,"20 km NNE of Indio, CA",earthquake,0.22,0.43,0.21097185665108,13,reviewed,ci,ci
2026-04-06T10:49:02.641Z,51.284,-177.861,22.4,2.4,ml,15,284,0.5,0.3,ak,aka2026gtfmvv,2026-04-06T23:59:03.305Z,"107 km SW of Adak, Alaska",earthquake,8.7,4.8006,0.1,13,reviewed,ak,ak
2026-04-06T10:44:43.990Z,38.833332061768,-122.81616973877,1.9099999666214,1.38,md,20,66,0.01101,0.02,nc,nc75339792,2026-04-06T11:32:19.710Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.349999994,0.09,22,automatic,nc,nc
2026-04-06T10:38:51.560Z,47.009833333333,-121.933,4.46,0.5,ml,26,82,0.05403,0.08,uw,uw62231377,2026-04-07T21:07:30.270Z,"11 km SE of Carbonado, Washington",earthquake,0.16,0.54,0.18874630842022,13,reviewed,uw,uw
2026-04-06T10:36:59.250Z,38.833000183105,-122.81733703613,1.8099999427795,1.13,md,23,48,0.01114,0.02,nc,nc75339787,2026-04-06T11:07:21.531Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.349999994,0.13,23,automatic,nc,nc
2026-04-06T10:27:47.352Z,28.561,-98.315,7.6884,1.5,ml,12,102,0.2,0.2,tx,tx2026gteuou,2026-04-09T16:30:59.236Z,"17 km NW of Three Rivers, Texas",earthquake,2.9030246221259,2.8386752462949,0.2,13,reviewed,tx,tx
2026-04-06T10:27:33.396Z,54.448,-160.511,8.5,2.2,ml,16,270,1.1,0.3,ak,aka2026gteukw,2026-04-06T23:56:47.075Z,"98 km S of Sand Point, Alaska",earthquake,9.8,5.2868,0.1,12,reviewed,ak,ak
2026-04-06T10:25:35.960Z,51.787333333333,-178.78783333333,6.62,0.57,ml,5,97,0.02485,0.31,av,av94131603,2026-04-06T19:28:24.230Z,"148 km W of Adak, Alaska",earthquake,1.34,1.72,0.19171778536379,5,reviewed,av,av
2026-04-06T10:16:52.280Z,44.7875,-111.53266666667,7.88,-0.08,ml,4,240,0.08488,0.06,mb,mb90130248,2026-04-07T14:38:05.910Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.56,1.16,0.13694618705131,5,reviewed,mb,mb
2026-04-06T10:13:49.470Z,38.836334228516,-122.78299713135,1.9199999570847,0.89,md,7,178,0.0061,0.02,nc,nc75339782,2026-04-06T10:15:24.534Z,"5 km WNW of Cobb, CA",earthquake,0.8,1.42999995,0.2,9,automatic,nc,nc
2026-04-06T10:10:19.480Z,40.0385,-111.27933333333,2.23,0.39,md,12,106,0.2465,0.13,uu,uu80006628,2026-04-09T16:19:59.380Z,"27 km ESE of Mapleton, Utah",earthquake,0.36,9.03,0.018920430583042,5,reviewed,uu,uu
2026-04-06T10:06:50.220Z,17.9486,-67.9856,40,3.9,md,24,211,0.6901,0.36,pr,pr2026096000,2026-04-13T07:34:30.040Z,"81 km SE of Boca de Yuma, Dominican Republic",earthquake,1.64,4.27,0.13,16,reviewed,pr,pr
2026-04-06T10:04:18.032Z,60.587,-139.761,8.2,1.9,ml,15,82,0.7,0.7,ak,aka2026gteaih,2026-04-06T23:54:20.223Z,"115 km N of Yakutat, Alaska",earthquake,3.8,2.8607,0.1,11,reviewed,ak,ak
2026-04-06T09:59:55.835Z,65.826,-149.992,0.9,1.5,ml,17,92,0.2,0.7,ak,aka2026gtdwpf,2026-04-06T23:52:44.360Z,"36 km NNE of Rampart, Alaska",earthquake,3.4,2.6718,0.1,12,reviewed,ak,ak
2026-04-06T09:59:11.032Z,60.108,-152.376,83.2,1.8,ml,38,65,0.4,0.6,ak,aka2026gtdvyl,2026-04-06T23:50:46.045Z,"39 km W of Ninilchik, Alaska",earthquake,3.6,2.5698,0.2,29,reviewed,ak,ak
2026-04-06T09:57:34.916Z,31.705,-104.139,7.3944,1.7,ml,32,84,0.1,0.2,tx,tx2026gtdunt,2026-04-06T13:34:10.144Z,"51 km W of Mentone, Texas",earthquake,0.47157810201588,0.52769880081603,0.1,18,reviewed,tx,tx
2026-04-06T09:52:53.580Z,37.751,-121.95166666667,5.87,0.75,md,17,74,0.0391,0.07,nc,nc75339777,2026-04-14T05:23:06.112Z,"4 km SE of San Ramon, CA",earthquake,0.24,0.4,0.211,12,reviewed,nc,nc
2026-04-06T09:51:54.170Z,34.839166666667,-116.4015,1.84,1.71,ml,23,73,0.05556,0.16,ci,ci41433440,2026-04-06T13:34:56.064Z,"26 km WNW of Ludlow, CA",earthquake,0.2,0.33,0.13222250586949,26,reviewed,ci,ci
2026-04-06T09:45:06.240Z,38.806666666667,-122.74816666667,0.49,0.5,md,20,60,0.01085,0.04,nc,nc75339772,2026-04-14T04:59:53.576Z,"3 km SW of Cobb, CA",earthquake,0.17,0.35,0.192,14,reviewed,nc,nc
2026-04-06T09:45:05.560Z,44.776,-111.38216666667,5,0.06,ml,3,154,0.0644,0.03,mb,mb90130083,2026-04-06T18:13:08.520Z,"15 km W of Hebgen Lake Estates, Montana",earthquake,0.38,31.61,0.23924582998857,4,reviewed,mb,mb
2026-04-06T09:20:37.421Z,31.702,-104.139,6.0229,1.4,ml,13,79,0.1,0.1,tx,tx2026gtcosl,2026-04-15T17:54:22.232Z,"51 km W of Mentone, Texas",earthquake,0.86564539534029,1.5012567938874,0.2,20,reviewed,tx,tx
2026-04-06T09:20:21.917Z,59.434,-152.941,96.4,1.6,ml,29,87,0.3,0.4,ak,aka2026gtcomz,2026-04-06T23:48:55.719Z,"58 km W of Nanwalek, Alaska",earthquake,5.7,3.5234,0.3,19,reviewed,ak,ak
2026-04-06T09:19:16.220Z,38.758834838867,-122.72799682617,1.7000000476837,0.92,md,9,110,0.003687,0.02,nc,nc75339757,2026-04-06T09:20:53.943Z,"3 km SE of The Geysers, CA",earthquake,0.36,0.49000001,0.27,7,automatic,nc,nc
2026-04-06T09:15:29.427Z,62.89,-149.541,67.9,2,ml,59,26,0.3,0.8,ak,aka2026gtckhf,2026-04-06T23:45:29.384Z,"56 km NNE of Chase, Alaska",earthquake,2.2,2.9739,0.2,41,reviewed,ak,ak
2026-04-06T09:15:25.370Z,19.276166915894,-155.40333557129,31,1.74,md,40,83,0.03885,0.100000001,hv,hv74932357,2026-04-06T09:19:44.490Z,"11 km NE of Pāhala, Hawaii",earthquake,0.48,0.660000026,0.14157705409527,17,automatic,hv,hv
2026-04-06T09:12:07.866Z,31.997,-104.006,6.1255,1,ml,9,89,0.1,0.2,tx,tx2026gtchkg,2026-04-15T20:09:58.876Z,"25 km SSE of Malaga, New Mexico",earthquake,2.4016576055016,2.0242635111769,0.2,8,reviewed,tx,tx
2026-04-06T08:55:33.520Z,51.7525,-178.82516666667,8.09,0.96,ml,5,248,0.03184,0.23,av,av94131463,2026-04-06T19:22:24.810Z,"151 km W of Adak, Alaska",earthquake,1.18,1.46,0.22514912963852,5,reviewed,av,av
2026-04-06T08:52:17.190Z,38.768501281738,-122.73233032227,1.5499999523163,0.81,md,7,73,0.009038,0.02,nc,nc75339752,2026-04-06T08:53:54.556Z,"2 km ESE of The Geysers, CA",earthquake,0.48,0.779999971,0.09,9,automatic,nc,nc
2026-04-06T08:49:11.658Z,56.005,-157.19,13.4,1.6,ml,9,301,0.8,0.3,ak,aka2026gtbnow,2026-04-06T09:00:43.752Z,"82 km ESE of Chignik, Alaska",earthquake,9,5.4242,0.1,7,reviewed,ak,ak
2026-04-06T08:48:22.440Z,35.9745,-120.52866666667,10.03,1.07,md,35,56,0.01296,0.07,nc,nc75339747,2026-04-14T04:56:39.370Z,"12 km NW of Parkfield, CA",earthquake,0.21,0.23,0.264,11,reviewed,nc,nc
2026-04-06T08:44:22.046Z,62.882,-150.989,93.5,1.4,ml,13,121,0.4,0.4,ak,aka2026gtbjmf,2026-04-06T08:59:31.566Z,"44 km NNW of Petersville, Alaska",earthquake,7,5.0148,0.2,10,reviewed,ak,ak
2026-04-06T08:42:15.488Z,58.956,-155.841,5.5,2.3,ml,49,87,0.5,0.5,ak,aka2026gtbhrl,2026-04-06T08:58:29.124Z,"41 km S of Igiugig, Alaska",earthquake,3,2.1023,0.1,37,reviewed,ak,ak
2026-04-06T08:39:55.534Z,52.7368,-168.8535,138.256,2.9,ml,24,210,0.236,0.46,us,us6000sn0k,2026-04-07T08:36:18.040Z,"22 km S of Nikolski, Alaska",earthquake,10.08,9.873,0.091,16,reviewed,us,us
2026-04-06T08:37:28.030Z,58.287333333333,-155.00366666667,3.58,-0.39,ml,9,127,0.03307,0.14,av,av94131423,2026-04-07T00:19:09.740Z,"86 km NNW of Karluk, Alaska",earthquake,0.31,0.67,0.24549112615835,9,reviewed,av,av
2026-04-06T08:33:04.230Z,35.622,-98.03016667,6.68,1.29,ml,89,53,0.01709664506,0.22,ok,ok2026gsfs,2026-04-06T12:16:38.913Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.3,0.24,39,reviewed,ok,ok
2026-04-06T08:27:49.004Z,-4.6189,153.6284,109.911,4.8,mb,57,106,1.521,0.65,us,us6000sn0g,2026-04-06T08:47:24.040Z,"153 km ESE of Kokopo, Papua New Guinea",earthquake,9.48,6.803,0.056,99,reviewed,us,us
2026-04-06T08:27:44.760Z,38.495,-112.90383333333,2.99,0.97,md,16,92,0.007086,0.07,uu,uu80134881,2026-04-09T17:24:27.850Z,"14 km NE of Milford, Utah",earthquake,0.24,0.35,0.42629022751931,7,reviewed,uu,uu
2026-04-06T08:26:08.221Z,57.67,-153.19,60.3,2,ml,27,116,0.3,0.6,ak,aka2026gtatsc,2026-04-06T08:54:08.609Z,"28 km SW of Port Lions, Alaska",earthquake,5.2,4.778,0.2,20,reviewed,ak,ak
2026-04-06T08:25:22.372Z,63.348,-145.089,8.5,1.6,ml,20,47,0.3,0.6,ak,aka2026gtatcr,2026-04-06T08:51:30.399Z,"39 km NE of Paxson, Alaska",earthquake,3.4,2.4512,0.1,13,reviewed,ak,ak
2026-04-06T08:23:58.630Z,53.9235,-166.718,3.97,-0.28,ml,6,126,0.04233,0.09,av,av94131398,2026-04-07T00:16:09.470Z,"12 km WNW of Dutch Harbor, Alaska",earthquake,0.29,0.71,0.28902055356215,6,reviewed,av,av
2026-04-06T08:21:52.585Z,1.1734,126.4276,35,4.7,mb,68,91,5.918,0.41,us,us6000sn0f,2026-04-07T08:32:40.040Z,"114 km WNW of Ternate, Indonesia",earthquake,4.48,1.908,0.079,49,reviewed,us,us
2026-04-06T08:19:52.123Z,-15.1395,167.642,162.925,4.5,mb,54,80,0.522,0.69,us,us6000sn0b,2026-04-06T08:40:21.040Z,"62 km E of Port-Olry, Vanuatu",earthquake,11.12,5.336,0.072,56,reviewed,us,us
2026-04-06T08:16:44.315Z,31.704,-104.138,7.0099,2.4,ml,30,78,0.1,0.2,tx,tx2026gtalnz,2026-04-06T13:13:47.371Z,"51 km W of Mentone, Texas",earthquake,0.40293588756808,0.47613555668827,0.2,24,reviewed,tx,tx
2026-04-06T08:11:50.980Z,38.83716583252,-122.78366851807,1.4900000095367,1.09,md,19,133,0.005359,0.03,nc,nc75339742,2026-04-06T08:13:49.405Z,"6 km WNW of Cobb, CA",earthquake,0.26,0.409999996,0.15,21,automatic,nc,nc
2026-04-06T08:09:46.935Z,60.508,-139.813,1.6,1.8,ml,15,89,0.7,0.5,ak,aka2026gtafqt,2026-04-06T08:48:56.729Z,"107 km N of Yakutat, Alaska",earthquake,5.3,3.7306,0.1,12,reviewed,ak,ak
2026-04-06T08:09:28.915Z,31.342,-103.598,8.894,1.2,ml,9,75,0.1,0.1,tx,tx2026gtaeyk,2026-04-09T19:56:37.852Z,"6 km WSW of Lindsay, Texas",earthquake,1.0671264060066,1.4551780116231,0.2,19,reviewed,tx,tx
2026-04-06T08:08:32.552Z,60.48,-151.513,71.5,1.4,ml,20,95,0.6,0.5,ak,aka2026gtaepd,2026-04-06T08:46:46.585Z,"14 km WNW of Kalifornsky, Alaska",earthquake,4.2,5.333,0.1,16,reviewed,ak,ak
2026-04-06T08:06:31.690Z,38.835833333333,-122.783,2.16,0.37,md,16,64,0.006286,0.02,nc,nc75339737,2026-04-14T04:44:46.769Z,"5 km WNW of Cobb, CA",earthquake,0.27,0.27,0.215,16,reviewed,nc,nc
2026-04-06T08:02:21.710Z,38.79999923706,-122.78099822998,3.2000000476837,1.25,md,21,64,0.008696,0.02,nc,nc75339732,2026-04-06T08:47:24.570Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.550000012,0.17,20,automatic,nc,nc
2026-04-06T07:58:37.550Z,38.4835,-112.90333333333,2.65,0.71,md,13,86,0.009506,0.06,uu,uu80134876,2026-04-09T17:21:24.770Z,"13 km NE of Milford, Utah",earthquake,0.24,0.43,0.32570883180178,4,reviewed,uu,uu
2026-04-06T07:52:15.778Z,33.5833,34.7858,10,4.3,mb,52,125,1.656,0.55,us,us6000sn06,2026-04-07T07:35:42.040Z,"51 km NW of Tyre, Lebanon",earthquake,4.52,1.903,0.08,45,reviewed,us,us
2026-04-06T07:48:31.820Z,38.833999633789,-122.79000091553,1.7400000095367,1.55,md,25,56,0.01366,0.03,nc,nc75339717,2026-04-06T08:22:20.392Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.340000004,0.14,25,automatic,nc,nc
2026-04-06T07:43:39.939Z,32.085,-102.064,8.8135,0.6,ml,14,84,0,0.1,tx,tx2026gszjdo,2026-04-08T14:40:41.817Z,"9 km N of Midland, Texas",earthquake,1.5643624867017,1.8092451560094,0.2,6,reviewed,tx,tx
2026-04-06T07:42:15.914Z,52.6875,-168.7603,35,2.3,ml,12,231,0.291,0.49,us,us6000sn0j,2026-04-07T06:33:26.040Z,"28 km SSE of Nikolski, Alaska",earthquake,5.18,1.996,0.128,8,reviewed,us,us
2026-04-06T07:39:53.830Z,17.954166666667,-66.841666666667,11.99,2.01,md,7,211,0.04137,0.07,pr,pr71513023,2026-04-06T07:55:44.280Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.66,0.38,0.053757458696681,6,reviewed,pr,pr
2026-04-06T07:37:49.219Z,57.485,-155.537,73,1.7,ml,25,158,0.4,0.4,ak,aka2026gszecf,2026-04-06T08:43:05.777Z,"65 km W of Karluk, Alaska",earthquake,11.4,5.7562,0.2,18,reviewed,ak,ak
2026-04-06T07:34:37.870Z,36.044166666667,-120.619,0.29,0.22,md,18,124,0.03076,0.05,nc,nc75339712,2026-04-16T04:11:58.381Z,"23 km NW of Parkfield, CA",earthquake,0.32,0.79,0.062,4,reviewed,nc,nc
2026-04-06T07:33:46.870Z,35.571,-120.938,3.29,2.13,md,60,71,0.08546,0.07,nc,nc75339707,2026-04-14T04:47:26.251Z,"13 km E of Cambria, CA",earthquake,0.15,0.42,0.113,48,reviewed,nc,nc
